team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Long Beach St.,BW,30,25.6,108.0,16.4,53.4,56.54,0.8,7.6,4.8,11.1,18,23,0.783,16,31,0.516,21,58,0.362,0.7,1.4,25.8,Sr,6-3,11.0,0.624211,102.895,1.3,2020,47889,"Corona, CA",45.2,0.74986664,4.0,7.0,12.0,24.0,0.5714,0.5,0.0,0.0,,109.835,109.417,0.637383,48.7786,-2.80723,0.35173,-3.15896,0.097533,10.3438,1.23666,-1.13912,0.0625,0.75,0.8125,0.2812,0.25,0.0625,3.8125,Wing G,10.5208,1997-10-15
Akron,MAC,29,86.3,123.7,26.8,58.7,63.78,2.1,6.2,29.2,14.5,131,150,0.873,96,192,0.5,91,204,0.446,0.1,1.5,37.9,Jr,5-8,1.0,5.98793,135.334,2.8,2020,47891,"Chicago, IL",14.2,1.8904366,64.0,122.0,32.0,70.0,0.5246,0.4571,0.0,0.0,,99.8809,100.466,3.21891,164.219,6.23856,7.63719,-1.39863,7.95659,34.0645,7.32043,0.636162,0.6129,2.0968,2.7097,4.4516,1.0,0.0323,19.8387,Pure PG,11.652,1996-12-15
UC Santa Barbara,BW,17,46.8,121.4,24.1,55.0,59.03,1.6,7.6,23.7,9.9,58,74,0.784,63,116,0.543,32,86,0.372,0.2,1.2,36.6,Sr,6-3,21.0,4.4061,124.948,2.4,2020,47892,"Malibu, CA",10.6,2.47824384,48.0,72.0,15.0,44.0,0.6667,0.3409,0.0,0.0,,105.429,106.213,2.35036,80.2265,1.68334,5.03638,-3.35303,3.5621,31.8889,5.09275,-1.53065,0.4444,2.0,2.4444,3.1667,0.6111,0.0556,16.0,Scoring PG,9.7428,1997-06-05
Utah St.,MWC,32,70.0,101.1,18.0,46.8,50.77,3.5,13.3,16.9,19.1,49,63,0.778,56,107,0.523,36,128,0.281,1.2,2.7,26.8,Sr,6-6,24.0,1.32917,99.0137,2.6,2020,47898,"Povoa de Varzim, Portugal",,1.62066945,49.0,79.0,7.0,28.0,0.6203,0.25,6.0,8.0,0.75,93.0386,90.5601,3.57561,186.686,4.38282,1.57131,2.81151,3.4225,28.1176,0.483887,2.93861,0.7647,3.7647,4.5294,2.7647,1.4118,0.2647,8.5,Wing G,8.30861,1997-04-24
Utah St.,MWC,32,64.2,97.9,14.8,43.3,49.76,0.9,9.7,21.4,24.4,50,67,0.746,34,74,0.459,18,67,0.269,0.3,1.3,47.5,Jr,6-3,15.0,0.523461,91.2111,3.6,2020,47899,"Farmington, UT",,1.98188676,31.0,59.0,3.0,15.0,0.5254,0.2,0.0,0.0,,98.0961,95.4828,2.84096,139.61,-0.0557287,-0.521915,0.466186,-0.72626,25.6765,-2.19012,1.46386,0.2353,2.2353,2.4706,3.2059,0.6176,0.0588,5.6471,Scoring PG,4.74194,1997-10-15
Washington St.,P12,10,5.7,99.0,22.2,56.3,53.1,4.2,8.0,0.0,10.5,0,4,0.0,3,7,0.429,10,25,0.4,0.0,0.0,12.5,Jr,6-7,3.0,0.615991,109.659,2.7,2020,47901,"Pasadena, CA",58.4,0.0,3.0,6.0,0.0,1.0,0.5,0.0,0.0,0.0,,104.453,101.045,0.666098,9.93633,-5.98507,0.223665,-6.20874,2.0648,7.3,5.21526,-3.15046,0.3,0.5,0.8,0.0,0.0,0.0,3.6,Wing F,19.2248,1997-01-30
Utah St.,MWC,32,86.3,125.9,24.1,56.6,62.55,0.6,12.0,24.0,10.9,150,168,0.893,106,206,0.515,89,217,0.41,0.4,1.5,39.7,Sr,6-5,5.0,5.79219,133.678,2.6,2020,47902,"Bountiful, UT",14.4,2.48,68.0,117.0,38.0,89.0,0.5812,0.427,0.0,1.0,0.0,96.7855,94.2072,3.97039,198.617,7.38131,7.1206,0.260703,9.15013,34.9375,7.30432,1.84581,0.1875,3.9062,4.0938,3.875,0.875,0.125,19.6562,Scoring PG,11.4252,1996-05-15
Marquette,BE,29,67.9,94.4,21.3,41.2,50.89,1.1,17.1,21.2,26.0,97,114,0.851,37,97,0.381,35,120,0.292,0.2,1.2,52.5,Jr,6-4,25.0,1.59966,101.765,4.6,2020,47904,"Toronto, ON",65.2,1.14634319,27.0,61.0,10.0,36.0,0.4426,0.2778,1.0,1.0,1.0,99.8636,94.3964,3.20865,154.443,0.972905,0.390821,0.582084,-0.210314,28.5517,-1.145,0.934689,0.2759,4.7241,5.0,3.2414,0.5862,0.069,9.5172,Combo G,8.10693,1997-07-29
Utah St.,MWC,2,0.5,82.8,25.5,33.3,37.97,0.0,46.1,0.0,0.0,1,2,0.5,1,3,0.333,0,0,0.0,0.0,0.0,66.7,Jr,6-10,0.0,-0.0195183,83.7339,5.7,2020,47905,"Chandler, AZ",10.0,0.0,1.0,3.0,0.0,0.0,0.3333,,0.0,0.0,,87.1191,92.2901,0.425693,1.75236,-21.076,-12.4476,-8.62837,-8.32028,5.3333,-7.48565,-0.834638,0.3333,2.0,2.3333,0.0,0.0,0.0,1.6667,PF/C,0.0,1998-10-15
Notre Dame,ACC,32,43.3,112.9,22.0,56.5,59.58,9.8,18.0,9.2,15.2,57,82,0.695,96,169,0.568,0,1,0.0,11.9,1.4,48.2,Sr,6-11,11.0,2.0178,118.949,4.2,2020,47909,"Tampa, FL",90.2,0.78119999,67.0,87.0,29.0,82.0,0.7701,0.3537,38.0,44.0,0.8636,92.1996,89.6205,2.2647,135.971,7.61325,0.784869,6.82838,6.21192,17.4375,1.87975,4.33217,1.5938,3.0,4.5938,0.7812,0.4062,2.0625,7.7812,C,0.104239,1997-12-22
Western Michigan,MAC,30,36.4,98.0,12.3,48.9,51.18,0.5,7.2,4.1,12.9,12,16,0.75,10,21,0.476,24,73,0.329,0.2,0.8,17.0,Sr,6-4,4.0,0.0849768,87.024,3.3,2020,47911,"Cedar Rapids, IA",,0.74986664,2.0,3.0,8.0,18.0,0.6667,0.4444,0.0,0.0,,109.907,110.017,0.874771,63.0056,-3.20876,-1.14477,-2.06399,-3.1987,14.4062,-2.06002,-1.13868,0.0625,0.9688,1.0312,0.2812,0.1875,0.0312,3.3125,Wing G,9.60518,1997-10-15
Niagara,MAAC,32,57.8,103.5,16.8,57.0,57.45,0.5,7.4,13.2,15.5,17,28,0.607,25,59,0.424,54,127,0.425,0.0,1.9,15.1,Jr,5-10,0.0,1.02207,98.0914,2.4,2020,47913,"Lawrence, KS",38.6,1.5,15.0,28.0,10.0,31.0,0.5357,0.3226,0.0,0.0,,111.44,115.737,0.930215,109.695,-2.90125,0.834511,-3.73577,-2.32891,23.2812,0.0906383,-2.41954,0.0938,1.4375,1.5312,1.5,0.75,0.0,7.1562,Combo G,10.2849,1997-04-06
Xavier,BE,32,72.0,95.3,14.9,44.8,48.23,6.5,11.9,8.7,21.0,39,55,0.709,61,140,0.436,20,63,0.317,2.5,1.4,27.1,Jr,6-8,25.0,0.679411,92.1438,2.6,2020,47914,"Johnstown, OH",,0.88229395,43.0,75.0,18.0,65.0,0.5733,0.2769,5.0,5.0,1.0,97.8811,92.0002,3.52956,168.661,3.30056,-0.0163791,3.31694,2.00498,29.3438,-0.43232,2.4373,1.7188,3.1875,4.9062,1.4062,0.7188,0.6875,6.9062,Wing F,3.8612,1997-12-23
Connecticut,Amer,31,78.0,108.1,25.9,48.3,55.43,4.3,18.1,17.8,18.6,133,148,0.899,88,196,0.449,66,191,0.346,0.5,4.5,38.2,Sr,6-2,1.0,3.91371,121.469,3.2,2020,47918,"Queens Village, NY",67.0,0.97590943,67.0,128.0,21.0,68.0,0.5234,0.3088,6.0,8.0,0.75,88.87,87.9073,4.27182,237.095,8.14943,5.25449,2.89494,8.61261,32.2258,4.82953,3.78308,1.2581,5.0323,6.2903,2.6129,2.4839,0.1613,16.3548,Combo G,11.0601,1997-03-21
St. Francis NY,NEC,30,64.6,112.6,21.9,59.8,62.06,7.9,18.3,14.4,19.0,42,51,0.824,120,206,0.583,24,55,0.436,4.9,1.7,19.5,Sr,6-8,33.0,2.32879,111.328,4.8,2020,47972,"Ankara, Turkey",,0.86205236,66.0,97.0,54.0,109.0,0.6804,0.4954,2.0,2.0,1.0,99.122,103.13,2.16967,163.235,2.6993,1.22969,1.46961,3.22996,25.5161,2.50683,0.723138,2.0,4.2581,6.2581,1.6129,0.7419,1.2258,11.6129,PF/C,4.00376,1997-11-20
Princeton,Ivy,26,73.3,107.0,24.9,61.8,63.02,12.0,20.7,15.9,25.4,68,105,0.648,126,204,0.618,0,0,0.0,2.0,0.9,51.5,Sr,6-9,34.0,2.88796,113.726,3.9,2020,47974,"Ewing, NJ",,0.70588609,113.0,172.0,8.0,24.0,0.657,0.3333,9.0,10.0,0.9,104.576,105.131,2.25968,132.429,1.87384,1.10087,0.772966,0.481878,28.7407,0.946455,-0.464577,2.8519,4.5926,7.4444,2.2222,0.4444,0.5556,12.0,C,0.0,1998-09-09
Princeton,Ivy,26,37.9,108.7,15.1,55.8,60.23,0.6,6.8,20.1,23.9,21,26,0.808,19,44,0.432,13,25,0.52,0.8,3.9,37.7,Sr,5-9,2.0,0.831417,101.148,5.5,2020,47976,"Miramar, FL",,1.87501411,15.0,27.0,3.0,15.0,0.5556,0.2,0.0,0.0,,102.542,103.087,1.27573,74.6162,0.599037,0.481467,0.11757,0.0424307,14.8148,-1.97937,2.0218,0.0741,0.7778,0.8519,1.6667,1.037,0.1111,3.8148,Pure PG,3.76931,1997-10-15
Furman,SC,27,42.9,99.9,13.3,44.4,44.42,8.4,13.5,9.8,14.7,16,38,0.421,36,71,0.507,0,10,0.0,2.5,3.2,46.9,Jr,6-5,0.0,0.2078,88.5917,4.2,2020,47979,"Palmetto, FL",,2.11116663,28.0,58.0,8.0,13.0,0.4828,0.6154,10.0,12.0,0.8333,94.7022,94.42,2.10446,105.438,1.9931,-1.25522,3.24832,0.914398,18.9333,-1.67556,2.58996,1.2,2.1667,3.3667,1.2667,1.0667,0.4667,3.3333,Wing G,1.14713,1998-08-22
Furman,SC,29,85.5,106.6,23.7,53.0,58.52,0.8,9.4,10.9,16.0,118,144,0.819,77,135,0.57,71,211,0.336,0.4,2.2,41.6,Sr,5-11,23.0,2.92582,110.004,2.0,2020,47980,"Peachtree City, GA",,0.88405533,51.0,84.0,26.0,51.0,0.6071,0.5098,0.0,0.0,,99.6747,99.2889,3.32789,171.52,0.938482,1.74134,-0.802853,1.84434,33.4062,1.86045,-0.0161016,0.2188,2.5,2.7188,1.9062,1.3125,0.0938,16.375,Combo G,12.1447,1997-11-12
Norfolk St.,MEAC,25,62.9,94.2,24.3,43.5,47.54,6.8,15.5,25.3,20.8,66,109,0.606,77,158,0.487,9,50,0.18,0.6,3.0,52.4,Sr,6-3,34.0,0.920403,95.1127,4.4,2020,47984,"Norfolk, VA",,1.36766457,65.0,115.0,12.0,43.0,0.5652,0.2791,5.0,7.0,0.7143,92.7159,98.1459,2.74991,145.574,0.321279,-0.964001,1.28528,-0.540496,26.7241,-1.54534,1.00484,1.5172,3.6552,5.1724,3.2069,1.5172,0.1379,10.1034,Combo G,4.21655,1996-02-21
Oklahoma,B12,29,75.7,102.8,27.0,48.0,52.51,7.4,21.5,14.2,14.0,92,116,0.793,138,301,0.458,30,80,0.375,1.5,2.3,30.4,Sr,6-7,21.0,3.92174,120.246,2.0,2020,47996,"Edmond, OK",76.0,0.9354974,44.0,84.0,94.0,217.0,0.5238,0.4332,6.0,6.0,1.0,93.1884,88.5253,4.36118,213.563,5.43668,2.75255,2.68414,6.88237,32.3793,4.69394,2.18844,2.1379,6.8276,8.9655,2.0,1.3103,0.4483,15.7931,Wing F,4.8943,1997-10-19
Kansas St.,B12,32,81.1,99.6,24.1,44.1,49.05,3.1,14.8,12.1,12.0,116,168,0.69,81,190,0.426,59,194,0.304,1.3,3.3,43.8,Sr,6-5,20.0,2.95005,111.551,3.4,2020,47997,"St. Louis, MO",71.4,1.05879035,38.0,76.0,43.0,114.0,0.5,0.3772,9.0,14.0,0.6429,94.5921,91.0895,4.08019,211.092,4.50631,2.5048,2.0015,4.81729,32.5625,2.54719,2.2701,0.875,3.875,4.75,1.6875,1.8125,0.3125,14.2188,Wing G,11.0518,1997-12-21
Miami FL,ACC,28,65.0,96.3,23.8,49.8,52.67,1.8,13.2,11.3,19.0,51,68,0.75,92,183,0.503,38,116,0.328,0.6,1.3,22.7,Jr,6-5,23.0,2.08325,106.237,1.7,2020,47998,"Katy, TX",92.0,0.68749179,53.0,75.0,39.0,108.0,0.7067,0.3611,2.0,2.0,1.0,106.223,102.601,2.46644,136.673,-0.177698,0.489421,-0.667118,-0.0447844,29.5,0.686213,-0.730998,0.4643,3.5,3.9643,1.5714,0.6786,0.1786,12.4643,Wing G,8.17762,1997-09-09
UC Santa Barbara,BW,29,63.4,107.9,20.0,52.8,56.89,2.9,17.5,15.1,18.8,46,52,0.885,47,99,0.475,45,118,0.381,0.5,0.8,24.0,Sr,6-10,2.0,1.79875,105.771,3.3,2020,47999,"Auckland, New Zealand",56.2,1.20409971,23.0,36.0,24.0,63.0,0.6389,0.381,2.0,2.0,1.0,103.063,105.466,1.92602,121.603,-0.514562,0.925723,-1.44028,0.576259,25.2581,1.50329,-0.927035,0.5806,3.6129,4.1935,1.9032,0.3226,0.0968,9.4516,Stretch 4,9.86788,1997-12-09
Purdue Fort Wayne,Sum,30,59.5,96.5,24.5,52.0,54.49,3.3,14.5,9.0,20.9,39,48,0.813,69,138,0.5,51,142,0.359,0.5,1.7,17.1,Jr,6-5,2.0,1.01973,97.6885,3.5,2020,48002,"Fort Lauderdale, FL",,0.49997578,49.0,87.0,20.0,51.0,0.5632,0.3922,10.0,11.0,0.9091,106.435,105.638,1.79239,120.633,-4.23787,-2.01645,-2.22142,-2.46871,23.9688,-0.924564,-1.54414,0.6562,2.75,3.4062,1.0312,0.8125,0.0938,11.0625,Wing G,11.5435,1997-06-09
Kansas St.,B12,1,0.2,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-11,21.0,-0.64481,-7.5711,0.0,2020,48003,"Fort Lauderdale, FL",21.6,0.0,,,,,,,,,,84.5764,76.1301,0.355404,0.557298,-12.5287,-9.76576,-2.76291,2.7635,2.0,-0.600225,3.36372,0.0,1.0,1.0,0.0,0.0,0.0,0.0,C,0.0,1998-02-04
Charlotte,CUSA,27,77.3,94.9,27.5,48.8,53.02,1.5,10.5,29.2,22.3,85,119,0.714,113,224,0.504,22,75,0.293,1.0,1.5,39.8,Jr,6-4,13.0,2.02496,102.935,2.4,2020,48004,"Asheville, NC",37.6,1.20430258,86.0,144.0,27.0,80.0,0.5972,0.3375,8.0,8.0,1.0,100.351,100.3,3.11229,141.378,-2.25876,-1.11637,-1.14239,-1.74927,33.6296,-0.539184,-1.21008,0.3704,2.8148,3.1852,4.1481,0.8148,0.2593,13.963,Scoring PG,4.94113,1997-03-04
North Dakota,Sum,30,87.9,107.4,29.8,49.5,56.14,1.1,16.8,31.6,17.1,170,215,0.791,123,252,0.488,56,166,0.337,0.4,1.2,51.4,Sr,6-3,1.0,4.00943,118.191,2.8,2020,48032,"Rock Island, IL",41.8,1.73195211,95.0,178.0,27.0,73.0,0.5337,0.3699,0.0,0.0,,108.899,108.127,2.34514,186.412,1.61569,3.40846,-1.79277,2.06984,34.1818,3.3798,-1.30996,0.3333,5.1818,5.5152,5.0909,0.7273,0.1212,18.6667,Scoring PG,8.90302,1997-02-18
Rider,MAAC,30,72.3,103.1,21.7,54.0,55.64,5.7,14.5,10.3,17.9,77,128,0.602,90,178,0.506,40,100,0.4,1.1,1.3,46.0,Jr,6-8,13.0,1.83803,103.648,3.6,2020,48036,"Munster, IN",,0.70491323,80.0,132.0,10.0,46.0,0.6061,0.2174,13.0,14.0,0.9286,98.6604,103.167,2.42704,163.189,-0.266388,0.45109,-0.717478,0.421031,28.9333,0.847545,-0.426514,1.4667,3.7667,5.2333,1.4333,0.7,0.2667,12.5667,Wing F,6.38906,1996-10-15
La Salle,A10,30,54.4,94.4,24.6,46.2,49.44,1.5,13.6,12.9,15.9,57,85,0.671,60,144,0.417,40,116,0.345,1.1,1.6,32.7,Sr,6-6,10.0,1.19237,101.132,2.4,2020,48044,"Brooklyn, NY",,0.82219998,31.0,64.0,29.0,80.0,0.4844,0.3625,0.0,2.0,0.0,101.504,100.813,2.00315,112.944,-2.27329,-0.930848,-1.34244,-0.179699,22.0333,0.49796,-0.677659,0.3,2.5667,2.8667,1.2333,0.6333,0.2,9.9,Wing G,10.0718,1997-12-19
South Carolina St.,MEAC,24,52.8,97.8,17.2,44.7,51.21,1.8,9.4,20.5,22.6,41,49,0.837,33,80,0.412,17,51,0.333,0.8,2.2,37.4,Sr,6-1,4.0,0.375811,89.9156,2.5,2020,48051,"Cheraw, SC",,1.38639724,20.0,41.0,13.0,39.0,0.4878,0.3333,0.0,0.0,,107.249,114.263,1.07443,101.172,-3.33606,-1.02702,-2.30903,-3.28554,23.8462,-1.79715,-1.48838,0.4615,2.2308,2.6923,2.3462,0.8846,0.1538,7.2308,Scoring PG,5.08381,1998-01-12
New Mexico St.,WAC,29,65.4,122.5,17.9,64.3,63.18,9.5,21.3,16.0,16.8,35,65,0.538,78,115,0.678,26,67,0.388,2.3,2.5,35.7,Jr,6-7,35.0,2.80252,116.211,2.8,2020,48075,"Las Cruces, NM",,1.55261868,71.0,102.0,7.0,13.0,0.6961,0.5385,27.0,28.0,0.9643,91.5456,94.2967,2.99996,158.058,8.23356,4.61781,3.61575,7.53821,25.7097,4.70576,2.83244,2.0323,4.1613,6.1935,1.9032,1.0323,0.4516,9.2258,Wing F,5.45672,1998-06-13
Bradley,MVC,33,82.4,118.6,17.4,54.6,56.16,2.9,11.4,13.1,9.4,33,42,0.786,63,156,0.404,84,190,0.442,0.7,2.2,12.1,Sr,6-6,25.0,3.41914,115.234,2.7,2020,48080,"Metamora, IL",,2.46656861,18.0,30.0,45.0,126.0,0.6,0.3571,0.0,0.0,,98.6008,98.9129,3.2516,202.55,5.14751,4.5604,0.587111,4.94106,33.0294,3.3365,1.60456,0.8824,3.4118,4.2941,2.1765,1.2059,0.1765,12.5294,Wing G,10.3473,1997-12-18
Longwood,BSth,30,53.8,92.6,24.5,53.7,54.49,3.1,13.1,6.4,19.6,33,56,0.589,64,129,0.496,45,116,0.388,4.2,1.1,22.9,Sr,6-5,21.0,0.522794,92.3459,3.5,2020,48083,"Raleigh, NC",,0.2982259,52.0,89.0,12.0,40.0,0.5843,0.3,7.0,7.0,1.0,101.379,105.734,1.61257,118.15,-4.0844,-3.48628,-0.598117,-1.91366,21.5938,-1.02993,-0.883728,0.625,2.4375,3.0625,0.5312,0.4688,0.7188,9.6875,Wing F,10.3027,1998-08-07
Bradley,MVC,31,81.3,103.2,26.8,42.1,49.45,1.4,6.9,26.7,15.5,145,182,0.797,96,255,0.376,50,151,0.331,0.1,1.5,44.8,Sr,5-10,5.0,3.30435,112.869,2.4,2020,48087,"Memphis, TN",,1.96110057,35.0,68.0,61.0,187.0,0.5147,0.3262,0.0,0.0,,102.409,102.767,2.94969,169.331,0.0185577,2.36208,-2.34352,0.853234,34.75,1.8069,-0.953671,0.4062,2.1875,2.5938,4.7188,0.875,0.0312,15.4688,Scoring PG,8.33465,1998-06-27
Bradley,MVC,33,58.0,103.0,17.2,48.4,52.41,12.1,21.6,7.6,20.7,49,73,0.671,77,159,0.484,0,0,0.0,5.7,1.4,45.9,Sr,6-11,12.0,1.15834,99.7372,2.7,2020,48088,"Abyei, South Sudan",33.4,0.76591432,41.0,72.0,36.0,87.0,0.5694,0.4138,9.0,10.0,0.9,93.4468,93.7425,2.70341,171.874,2.94051,-0.532185,3.4727,2.11793,23.2647,0.58049,1.53744,2.4412,4.6176,7.0588,1.0588,0.5588,1.0588,6.2353,C,0.0,1996-09-15
UCF,Amer,30,55.3,100.8,14.3,48.6,49.34,2.4,10.2,5.3,10.3,12,20,0.6,23,53,0.434,43,127,0.339,0.5,2.0,11.1,Sr,6-4,2.0,0.769254,95.365,2.0,2020,48091,"Oviedo, FL",48.4,1.05876133,15.0,24.0,8.0,29.0,0.625,0.2759,0.0,0.0,,100.387,99.1697,2.16191,116.153,1.34371,1.0927,0.251004,0.804366,22.3,0.280162,0.524204,0.4667,2.0,2.4667,0.6,0.7667,0.1,6.2333,Wing G,11.0513,1996-05-26
North Dakota St.,Sum,31,78.7,117.2,27.6,57.3,60.96,7.6,20.1,20.4,14.3,110,144,0.764,157,282,0.557,34,81,0.42,1.8,1.4,39.7,Sr,6-6,24.0,4.25242,124.263,3.0,2020,48097,"Tampa, FL",,1.39394999,110.0,171.0,47.0,111.0,0.6433,0.4234,13.0,14.0,0.9286,98.1419,98.9887,3.09767,188.934,5.6564,4.18385,1.47255,6.19228,30.9697,5.36261,0.829663,1.9697,5.1818,7.1515,2.7879,0.697,0.6061,16.9394,Wing F,4.9109,1997-07-26
North Dakota St.,Sum,31,56.2,102.1,16.6,43.0,50.88,0.9,11.7,11.9,13.3,62,77,0.805,24,63,0.381,29,94,0.309,0.4,1.6,49.0,Jr,6-3,22.0,0.660207,93.8009,3.7,2020,48098,"Olathe, KS",,1.74196291,18.0,40.0,6.0,23.0,0.45,0.2609,1.0,1.0,1.0,100.727,101.596,2.00913,120.93,-0.682288,-0.382166,-0.300123,-1.64193,22.697,-2.19128,0.549347,0.1515,2.2121,2.3636,1.6364,0.6667,0.1212,6.6061,Combo G,7.98073,1998-10-15
North Dakota St.,Sum,25,51.3,122.4,10.5,60.3,62.45,0.4,11.7,5.2,8.0,17,20,0.85,6,12,0.5,43,105,0.41,0.3,0.9,17.1,Sr,6-3,11.0,1.4941,102.271,2.9,2020,48099,"Gretna, NE",,1.800052,2.0,5.0,4.0,7.0,0.4,0.5714,0.0,0.0,,102.369,103.655,2.09034,102.261,1.27372,1.34037,-0.0666497,0.399968,25.4231,-0.229228,0.629196,0.0769,2.4615,2.5385,0.6923,0.3846,0.1154,6.2692,Wing G,9.76614,1998-02-09
St. John's,BE,29,65.3,97.2,23.3,40.5,47.57,2.0,11.6,22.1,15.8,103,134,0.769,96,224,0.429,17,76,0.224,0.0,1.9,44.7,Jr,6-2,3.0,2.15306,106.865,2.1,2020,48114,"Brooklyn, NY",,1.75441358,68.0,134.0,28.0,90.0,0.5075,0.3111,0.0,0.0,,100.341,95.2325,3.21187,148.264,0.591888,0.870584,-0.278696,1.26254,28.8276,0.734276,0.528263,0.5862,3.1724,3.7586,3.4483,1.0345,0.0,11.931,Combo G,4.90372,1998-07-28
Boise St.,MWC,31,81.1,99.5,29.1,48.4,54.03,3.1,16.3,20.1,19.8,128,159,0.805,109,227,0.48,61,187,0.326,0.8,0.8,38.4,Jr,6-9,21.0,3.05903,112.514,2.7,2020,48120,"Houston, TX",,0.95144151,85.0,134.0,20.0,86.0,0.6343,0.2326,19.0,20.0,0.95,100.733,98.4359,3.25403,180.455,1.2149,1.17445,0.040454,1.77572,32.9688,2.27892,-0.503206,0.875,4.3438,5.2188,3.0625,0.5,0.25,17.3125,Wing F,10.4533,1997-09-17
Boise St.,MWC,31,88.9,116.1,20.1,54.1,57.69,3.3,11.9,12.0,10.1,67,70,0.957,72,154,0.468,94,240,0.392,1.6,2.2,17.8,Sr,6-7,3.0,4.0768,118.397,2.4,2020,48123,"Longmont, CO",,1.67504005,39.0,57.0,33.0,92.0,0.6842,0.3587,6.0,6.0,1.0,98.4847,96.239,3.83579,217.696,6.47328,4.68115,1.79214,6.57795,36.0,4.91251,1.66544,0.9688,3.4688,4.4375,2.0938,1.4062,0.4688,16.0,Wing G,12.2389,1998-05-23
Central Michigan,MAC,29,68.9,90.0,23.1,41.8,46.03,5.6,19.6,6.5,16.7,66,92,0.717,99,220,0.45,19,85,0.224,2.6,2.3,30.2,Sr,6-7,5.0,0.772237,93.4129,3.9,2020,48125,"Montgomery Village, MD",,0.4516129,68.0,119.0,31.0,101.0,0.5714,0.3069,7.0,9.0,0.7778,102.906,103.048,2.32414,173.219,-2.93435,-2.55653,-0.377819,-2.93309,27.4062,-2.12511,-0.807985,1.5312,4.5938,6.125,0.875,1.1562,0.7188,11.4062,Wing F,5.66939,1997-10-03
Buffalo,MAC,31,79.4,100.0,21.3,52.5,52.54,2.5,15.0,29.0,25.4,29,58,0.5,85,162,0.525,54,154,0.351,2.3,3.4,18.4,Sr,6-2,4.0,1.79666,101.635,3.0,2020,48145,"Cocoa, FL",,1.68,83.0,149.0,2.0,13.0,0.557,0.1538,7.0,7.0,1.0,97.5173,97.0847,3.33614,228.575,3.49233,1.33967,2.15266,3.59967,31.4688,1.40785,2.19182,0.7812,4.4688,5.25,5.25,2.0938,0.7812,11.5312,Scoring PG,8.33834,1997-05-12
Air Force,MWC,31,64.7,107.3,16.0,46.0,52.96,2.1,13.2,17.2,14.8,59,69,0.855,29,58,0.5,34,116,0.293,1.0,1.4,39.7,Sr,6-4,3.0,1.50987,102.16,3.9,2020,48147,"Woodbury, MN",,2.36375085,9.0,19.0,20.0,39.0,0.4737,0.5128,0.0,0.0,,111.066,109.346,1.6155,136.889,0.243825,1.62044,-1.37661,-0.605787,25.4375,0.0347281,-0.640516,0.4375,2.7812,3.2188,2.4375,0.6562,0.1875,6.875,Combo G,8.33144,1997-10-15
Rice,CUSA,4,0.8,67.3,17.7,0.0,25.64,11.2,11.3,16.3,31.7,1,2,0.5,0,0,0.0,0,1,0.0,0.0,0.0,200.0,Sr,6-5,5.0,-0.164509,66.3775,0.0,2020,48150,"Atlanta, GA",,0.50015004,0.0,0.0,0.0,0.0,,,0.0,0.0,,111.672,110.528,0.145853,1.39457,-8.48044,-4.64625,-3.83419,-9.61334,2.8333,-4.44848,-5.16486,0.3333,0.5,0.8333,0.1667,0.0,0.0,1.0,Wing G,5.83971,1997-12-31
Southern Miss,CUSA,10,1.2,11.2,18.3,0.0,0.0,0.0,8.1,11.8,45.8,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,Jr,6-2,15.0,-0.360389,11.1563,2.9,2020,48153,"Ridgeland, MS",,0.5,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,112.562,106.804,0.0997709,1.82552,-20.3389,-16.5271,-3.81177,-21.1048,1.7692,-14.1876,-6.91721,0.0,0.1538,0.1538,0.0769,0.0,0.0,0.0,PF/C,4.32964,1997-10-15
South Carolina St.,MEAC,27,68.9,103.6,15.5,52.9,58.48,4.6,17.5,5.1,22.2,58,73,0.795,33,71,0.465,33,85,0.388,1.3,0.9,46.8,Sr,6-8,24.0,0.769433,93.3904,4.0,2020,48159,"Clinton, SC",,0.40426976,30.0,51.0,3.0,20.0,0.5882,0.15,7.0,9.0,0.7778,106.888,114.189,1.25724,134.244,-3.02156,-0.856175,-2.16538,-3.27221,27.6207,-1.26089,-2.01132,1.0345,4.0345,5.069,0.6552,0.4483,0.3103,8.3448,Wing F,6.49311,1997-10-08
